Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
EPL,02/02/2025,Arsenal FC,Manchester City FC,5,1,H,EPL,2024-25,openfootball
EPL,02/02/2025,Brentford FC,Tottenham Hotspur FC,0,2,A,EPL,2024-25,openfootball
EPL,02/02/2025,Manchester United FC,Crystal Palace FC,0,2,A,EPL,2024-25,openfootball
LALIGA,02/02/2025,CA Osasuna,Real Sociedad de Fútbol,2,1,H,LALIGA,2024-25,openfootball
LALIGA,02/02/2025,FC Barcelona,Deportivo Alavés,1,0,H,LALIGA,2024-25,openfootball
LALIGA,02/02/2025,Real Betis Balompié,Athletic Club,2,2,D,LALIGA,2024-25,openfootball
LALIGA,02/02/2025,Valencia CF,RC Celta de Vigo,2,1,H,LALIGA,2024-25,openfootball
SERIEA,02/02/2025,AC Milan,FC Internazionale Milano,1,1,D,SERIEA,2024-25,openfootball
SERIEA,02/02/2025,ACF Fiorentina,Genoa CFC,2,1,H,SERIEA,2024-25,openfootball
SERIEA,02/02/2025,AS Roma,SSC Napoli,1,1,D,SERIEA,2024-25,openfootball
SERIEA,02/02/2025,Juventus FC,Empoli FC,4,1,H,SERIEA,2024-25,openfootball
EPL,03/02/2025,Chelsea FC,West Ham United FC,2,1,H,EPL,2024-25,openfootball
LALIGA,03/02/2025,Girona FC,UD Las Palmas,2,1,H,LALIGA,2024-25,openfootball
SERIEA,03/02/2025,Cagliari Calcio,SS Lazio,1,2,A,SERIEA,2024-25,openfootball
SERIEA,06/02/2025,ACF Fiorentina,FC Internazionale Milano,3,0,H,SERIEA,2024-25,openfootball
BUNDESLIGA,07/02/2025,FC Bayern München,SV Werder Bremen,3,0,H,BUNDESLIGA,2024-25,openfootball
LALIGA,07/02/2025,Rayo Vallecano de Madrid,Real Valladolid CF,1,0,H,LALIGA,2024-25,openfootball
SERIEA,07/02/2025,Como 1907,Juventus FC,1,2,A,SERIEA,2024-25,openfootball
BUNDESLIGA,08/02/2025,1. FSV Mainz 05,FC Augsburg,0,0,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,08/02/2025,Borussia Dortmund,VfB Stuttgart,1,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,08/02/2025,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,08/02/2025,SC Freiburg,1. FC Heidenheim 1846,1,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,08/02/2025,TSG 1899 Hoffenheim,1. FC Union Berlin,0,4,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,08/02/2025,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,D,BUNDESLIGA,2024-25,openfootball
LALIGA,08/02/2025,Athletic Club,Girona FC,3,0,H,LALIGA,2024-25,openfootball
LALIGA,08/02/2025,RC Celta de Vigo,Real Betis Balompié,3,2,H,LALIGA,2024-25,openfootball
LALIGA,08/02/2025,Real Madrid CF,Club Atlético de Madrid,1,1,D,LALIGA,2024-25,openfootball
LALIGA,08/02/2025,UD Las Palmas,Villarreal CF,1,2,A,LALIGA,2024-25,openfootball
SERIEA,08/02/2025,Empoli FC,AC Milan,0,2,A,SERIEA,2024-25,openfootball
SERIEA,08/02/2025,Hellas Verona FC,Atalanta BC,0,5,A,SERIEA,2024-25,openfootball
SERIEA,08/02/2025,Torino FC,Genoa CFC,1,1,D,SERIEA,2024-25,openfootball
BUNDESLIGA,09/02/2025,Holstein Kiel,VfL Bochum 1848,2,2,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,09/02/2025,RB Leipzig,FC St. Pauli 1910,2,0,H,BUNDESLIGA,2024-25,openfootball
LALIGA,09/02/2025,Deportivo Alavés,Getafe CF,0,1,A,LALIGA,2024-25,openfootball
LALIGA,09/02/2025,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1,H,LALIGA,2024-25,openfootball
LALIGA,09/02/2025,Sevilla FC,FC Barcelona,1,4,A,LALIGA,2024-25,openfootball
LALIGA,09/02/2025,Valencia CF,CD Leganés,2,0,H,LALIGA,2024-25,openfootball
SERIEA,09/02/2025,Cagliari Calcio,Parma Calcio 1913,2,1,H,SERIEA,2024-25,openfootball
SERIEA,09/02/2025,SS Lazio,AC Monza,5,1,H,SERIEA,2024-25,openfootball
SERIEA,09/02/2025,SSC Napoli,Udinese Calcio,1,1,D,SERIEA,2024-25,openfootball
SERIEA,09/02/2025,US Lecce,Bologna FC 1909,0,0,D,SERIEA,2024-25,openfootball
SERIEA,09/02/2025,Venezia FC,AS Roma,0,1,A,SERIEA,2024-25,openfootball
LALIGA,10/02/2025,RCD Mallorca,CA Osasuna,1,1,D,LALIGA,2024-25,openfootball
SERIEA,10/02/2025,FC Internazionale Milano,ACF Fiorentina,2,1,H,SERIEA,2024-25,openfootball
EPL,12/02/2025,Everton FC,Liverpool FC,2,2,D,EPL,2024-25,openfootball
BUNDESLIGA,14/02/2025,FC Augsburg,RB Leipzig,0,0,D,BUNDESLIGA,2024-25,openfootball
EPL,14/02/2025,Brighton & Hove Albion FC,Chelsea FC,3,0,H,EPL,2024-25,openfootball
LALIGA,14/02/2025,Girona FC,Getafe CF,1,2,A,LALIGA,2024-25,openfootball
SERIEA,14/02/2025,Bologna FC 1909,Torino FC,3,2,H,SERIEA,2024-25,openfootball
BUNDESLIGA,15/02/2025,1. FC Union Berlin,Borussia Mönchengladbach,1,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,15/02/2025,Bayer 04 Leverkusen,FC Bayern München,0,0,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,15/02/2025,FC St. Pauli 1910,SC Freiburg,0,1,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,15/02/2025,VfB Stuttgart,VfL Wolfsburg,1,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,15/02/2025,VfL Bochum 1848,Borussia Dortmund,2,0,H,BUNDESLIGA,2024-25,openfootball
EPL,15/02/2025,Aston Villa FC,Ipswich Town FC,1,1,D,EPL,2024-25,openfootball
EPL,15/02/2025,Crystal Palace FC,Everton FC,1,2,A,EPL,2024-25,openfootball
EPL,15/02/2025,Fulham FC,Nottingham Forest FC,2,1,H,EPL,2024-25,openfootball
EPL,15/02/2025,Leicester City FC,Arsenal FC,0,2,A,EPL,2024-25,openfootball
EPL,15/02/2025,Manchester City FC,Newcastle United FC,4,0,H,EPL,2024-25,openfootball
EPL,15/02/2025,Southampton FC,AFC Bournemouth,1,3,A,EPL,2024-25,openfootball
EPL,15/02/2025,West Ham United FC,Brentford FC,0,1,A,EPL,2024-25,openfootball
LALIGA,15/02/2025,CA Osasuna,Real Madrid CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,15/02/2025,CD Leganés,Deportivo Alavés,3,3,D,LALIGA,2024-25,openfootball
LALIGA,15/02/2025,Club Atlético de Madrid,RC Celta de Vigo,1,1,D,LALIGA,2024-25,openfootball
LALIGA,15/02/2025,Villarreal CF,Valencia CF,1,1,D,LALIGA,2024-25,openfootball
SERIEA,15/02/2025,AC Milan,Hellas Verona FC,1,0,H,SERIEA,2024-25,openfootball
SERIEA,15/02/2025,Atalanta BC,Cagliari Calcio,0,0,D,SERIEA,2024-25,openfootball
SERIEA,15/02/2025,SS Lazio,SSC Napoli,2,2,D,SERIEA,2024-25,openfootball
BUNDESLIGA,16/02/2025,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,16/02/2025,Eintracht Frankfurt,Holstein Kiel,3,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,16/02/2025,SV Werder Bremen,TSG 1899 Hoffenheim,1,3,A,BUNDESLIGA,2024-25,openfootball
EPL,16/02/2025,Liverpool FC,Wolverhampton Wanderers FC,2,1,H,EPL,2024-25,openfootball
EPL,16/02/2025,Tottenham Hotspur FC,Manchester United FC,1,0,H,EPL,2024-25,openfootball
LALIGA,16/02/2025,RCD Espanyol de Barcelona,Athletic Club,1,1,D,LALIGA,2024-25,openfootball
LALIGA,16/02/2025,RCD Mallorca,UD Las Palmas,3,1,H,LALIGA,2024-25,openfootball
LALIGA,16/02/2025,Real Betis Balompié,Real Sociedad de Fútbol,3,0,H,LALIGA,2024-25,openfootball
LALIGA,16/02/2025,Real Valladolid CF,Sevilla FC,0,4,A,LALIGA,2024-25,openfootball
SERIEA,16/02/2025,AC Monza,US Lecce,0,0,D,SERIEA,2024-25,openfootball
SERIEA,16/02/2025,ACF Fiorentina,Como 1907,0,2,A,SERIEA,2024-25,openfootball
SERIEA,16/02/2025,Juventus FC,FC Internazionale Milano,1,0,H,SERIEA,2024-25,openfootball
SERIEA,16/02/2025,Parma Calcio 1913,AS Roma,0,1,A,SERIEA,2024-25,openfootball
SERIEA,16/02/2025,Udinese Calcio,Empoli FC,3,0,H,SERIEA,2024-25,openfootball
LALIGA,17/02/2025,FC Barcelona,Rayo Vallecano de Madrid,1,0,H,LALIGA,2024-25,openfootball
SERIEA,17/02/2025,Genoa CFC,Venezia FC,2,0,H,SERIEA,2024-25,openfootball
EPL,19/02/2025,Aston Villa FC,Liverpool FC,2,2,D,EPL,2024-25,openfootball
BUNDESLIGA,21/02/2025,SC Freiburg,SV Werder Bremen,5,0,H,BUNDESLIGA,2024-25,openfootball
EPL,21/02/2025,Leicester City FC,Brentford FC,0,4,A,EPL,2024-25,openfootball
LALIGA,21/02/2025,RC Celta de Vigo,CA Osasuna,1,0,H,LALIGA,2024-25,openfootball
SERIEA,21/02/2025,US Lecce,Udinese Calcio,0,1,A,SERIEA,2024-25,openfootball
BUNDESLIGA,22/02/2025,1. FSV Mainz 05,FC St. Pauli 1910,2,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,22/02/2025,Borussia Dortmund,1. FC Union Berlin,6,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,22/02/2025,Borussia Mönchengladbach,FC Augsburg,0,3,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,22/02/2025,Holstein Kiel,Bayer 04 Leverkusen,0,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,22/02/2025,VfL Wolfsburg,VfL Bochum 1848,1,1,D,BUNDESLIGA,2024-25,openfootball
EPL,22/02/2025,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,A,EPL,2024-25,openfootball
EPL,22/02/2025,Arsenal FC,West Ham United FC,0,1,A,EPL,2024-25,openfootball
EPL,22/02/2025,Aston Villa FC,Chelsea FC,2,1,H,EPL,2024-25,openfootball
EPL,22/02/2025,Everton FC,Manchester United FC,2,2,D,EPL,2024-25,openfootball
EPL,22/02/2025,Fulham FC,Crystal Palace FC,0,2,A,EPL,2024-25,openfootball
EPL,22/02/2025,Ipswich Town FC,Tottenham Hotspur FC,1,4,A,EPL,2024-25,openfootball
EPL,22/02/2025,Southampton FC,Brighton & Hove Albion FC,0,4,A,EPL,2024-25,openfootball
LALIGA,22/02/2025,Deportivo Alavés,RCD Espanyol de Barcelona,0,1,A,LALIGA,2024-25,openfootball
LALIGA,22/02/2025,Rayo Vallecano de Madrid,Villarreal CF,0,1,A,LALIGA,2024-25,openfootball
LALIGA,22/02/2025,UD Las Palmas,FC Barcelona,0,2,A,LALIGA,2024-25,openfootball
LALIGA,22/02/2025,Valencia CF,Club Atlético de Madrid,0,3,A,LALIGA,2024-25,openfootball
SERIEA,22/02/2025,FC Internazionale Milano,Genoa CFC,1,0,H,SERIEA,2024-25,openfootball
SERIEA,22/02/2025,Parma Calcio 1913,Bologna FC 1909,2,0,H,SERIEA,2024-25,openfootball
SERIEA,22/02/2025,Torino FC,AC Milan,2,1,H,SERIEA,2024-25,openfootball
SERIEA,22/02/2025,Venezia FC,SS Lazio,0,0,D,SERIEA,2024-25,openfootball
BUNDESLIGA,23/02/2025,FC Bayern München,Eintracht Frankfurt,4,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,23/02/2025,RB Leipzig,1. FC Heidenheim 1846,2,2,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,23/02/2025,TSG 1899 Hoffenheim,VfB Stuttgart,1,1,D,BUNDESLIGA,2024-25,openfootball
EPL,23/02/2025,Manchester City FC,Liverpool FC,0,2,A,EPL,2024-25,openfootball
EPL,23/02/2025,Newcastle United FC,Nottingham Forest FC,4,3,H,EPL,2024-25,openfootball
LALIGA,23/02/2025,Athletic Club,Real Valladolid CF,7,1,H,LALIGA,2024-25,openfootball
LALIGA,23/02/2025,Getafe CF,Real Betis Balompié,1,2,A,LALIGA,2024-25,openfootball
LALIGA,23/02/2025,Real Madrid CF,Girona FC,2,0,H,LALIGA,2024-25,openfootball
LALIGA,23/02/2025,Real Sociedad de Fútbol,CD Leganés,3,0,H,LALIGA,2024-25,openfootball
SERIEA,23/02/2025,Cagliari Calcio,Juventus FC,0,1,A,SERIEA,2024-25,openfootball
SERIEA,23/02/2025,Como 1907,SSC Napoli,2,1,H,SERIEA,2024-25,openfootball
SERIEA,23/02/2025,Empoli FC,Atalanta BC,0,5,A,SERIEA,2024-25,openfootball
SERIEA,23/02/2025,Hellas Verona FC,ACF Fiorentina,1,0,H,SERIEA,2024-25,openfootball
LALIGA,24/02/2025,Sevilla FC,RCD Mallorca,1,1,D,LALIGA,2024-25,openfootball
SERIEA,24/02/2025,AS Roma,AC Monza,4,0,H,SERIEA,2024-25,openfootball
EPL,25/02/2025,Brighton & Hove Albion FC,AFC Bournemouth,2,1,H,EPL,2024-25,openfootball
EPL,25/02/2025,Chelsea FC,Southampton FC,4,0,H,EPL,2024-25,openfootball
EPL,25/02/2025,Crystal Palace FC,Aston Villa FC,4,1,H,EPL,2024-25,openfootball
EPL,25/02/2025,Wolverhampton Wanderers FC,Fulham FC,1,2,A,EPL,2024-25,openfootball
EPL,26/02/2025,Brentford FC,Everton FC,1,1,D,EPL,2024-25,openfootball
EPL,26/02/2025,Liverpool FC,Newcastle United FC,2,0,H,EPL,2024-25,openfootball
EPL,26/02/2025,Manchester United FC,Ipswich Town FC,3,2,H,EPL,2024-25,openfootball
EPL,26/02/2025,Nottingham Forest FC,Arsenal FC,0,0,D,EPL,2024-25,openfootball
EPL,26/02/2025,Tottenham Hotspur FC,Manchester City FC,0,1,A,EPL,2024-25,openfootball
EPL,27/02/2025,West Ham United FC,Leicester City FC,2,0,H,EPL,2024-25,openfootball
SERIEA,27/02/2025,Bologna FC 1909,AC Milan,2,1,H,SERIEA,2024-25,openfootball
BUNDESLIGA,28/02/2025,VfB Stuttgart,FC Bayern München,1,3,A,BUNDESLIGA,2024-25,openfootball
LALIGA,28/02/2025,Real Valladolid CF,UD Las Palmas,1,1,D,LALIGA,2024-25,openfootball
SERIEA,28/02/2025,ACF Fiorentina,US Lecce,1,0,H,SERIEA,2024-25,openfootball
BUNDESLIGA,01/03/2025,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,01/03/2025,Eintracht Frankfurt,Bayer 04 Leverkusen,1,4,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,01/03/2025,FC St. Pauli 1910,Borussia Dortmund,0,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,01/03/2025,RB Leipzig,1. FSV Mainz 05,1,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,01/03/2025,SV Werder Bremen,VfL Wolfsburg,1,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,01/03/2025,VfL Bochum 1848,TSG 1899 Hoffenheim,0,1,A,BUNDESLIGA,2024-25,openfootball
LALIGA,01/03/2025,Club Atlético de Madrid,Athletic Club,1,0,H,LALIGA,2024-25,openfootball
LALIGA,01/03/2025,Girona FC,RC Celta de Vigo,2,2,D,LALIGA,2024-25,openfootball
LALIGA,01/03/2025,Rayo Vallecano de Madrid,Sevilla FC,1,1,D,LALIGA,2024-25,openfootball
LALIGA,01/03/2025,Real Betis Balompié,Real Madrid CF,2,1,H,LALIGA,2024-25,openfootball
SERIEA,01/03/2025,Atalanta BC,Venezia FC,0,0,D,SERIEA,2024-25,openfootball
SERIEA,01/03/2025,SSC Napoli,FC Internazionale Milano,1,1,D,SERIEA,2024-25,openfootball
SERIEA,01/03/2025,Udinese Calcio,Parma Calcio 1913,1,0,H,SERIEA,2024-25,openfootball
BUNDESLIGA,02/03/2025,1. FC Union Berlin,Holstein Kiel,0,1,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,02/03/2025,FC Augsburg,SC Freiburg,0,0,D,BUNDESLIGA,2024-25,openfootball
LALIGA,02/03/2025,CA Osasuna,Valencia CF,3,3,D,LALIGA,2024-25,openfootball
LALIGA,02/03/2025,CD Leganés,Getafe CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,02/03/2025,FC Barcelona,Real Sociedad de Fútbol,4,0,H,LALIGA,2024-25,openfootball
LALIGA,02/03/2025,RCD Mallorca,Deportivo Alavés,1,1,D,LALIGA,2024-25,openfootball
SERIEA,02/03/2025,AC Milan,SS Lazio,1,2,A,SERIEA,2024-25,openfootball
SERIEA,02/03/2025,AC Monza,Torino FC,0,2,A,SERIEA,2024-25,openfootball
SERIEA,02/03/2025,AS Roma,Como 1907,2,1,H,SERIEA,2024-25,openfootball
SERIEA,02/03/2025,Bologna FC 1909,Cagliari Calcio,2,1,H,SERIEA,2024-25,openfootball
SERIEA,02/03/2025,Genoa CFC,Empoli FC,1,1,D,SERIEA,2024-25,openfootball
SERIEA,03/03/2025,Juventus FC,Hellas Verona FC,2,0,H,SERIEA,2024-25,openfootball
BUNDESLIGA,07/03/2025,Borussia Mönchengladbach,1. FSV Mainz 05,1,3,A,BUNDESLIGA,2024-25,openfootball
SERIEA,07/03/2025,Cagliari Calcio,Genoa CFC,1,1,D,SERIEA,2024-25,openfootball
BUNDESLIGA,08/03/2025,Bayer 04 Leverkusen,SV Werder Bremen,0,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,08/03/2025,Borussia Dortmund,FC Augsburg,0,1,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,08/03/2025,FC Bayern München,VfL Bochum 1848,2,3,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,08/03/2025,Holstein Kiel,VfB Stuttgart,2,2,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,08/03/2025,SC Freiburg,RB Leipzig,0,0,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,08/03/2025,VfL Wolfsburg,FC St. Pauli 1910,1,1,D,BUNDESLIGA,2024-25,openfootball
EPL,08/03/2025,Brentford FC,Aston Villa FC,0,1,A,EPL,2024-25,openfootball
EPL,08/03/2025,Brighton & Hove Albion FC,Fulham FC,2,1,H,EPL,2024-25,openfootball
EPL,08/03/2025,Crystal Palace FC,Ipswich Town FC,1,0,H,EPL,2024-25,openfootball
EPL,08/03/2025,Liverpool FC,Southampton FC,3,1,H,EPL,2024-25,openfootball
EPL,08/03/2025,Nottingham Forest FC,Manchester City FC,1,0,H,EPL,2024-25,openfootball
EPL,08/03/2025,Wolverhampton Wanderers FC,Everton FC,1,1,D,EPL,2024-25,openfootball
LALIGA,08/03/2025,Deportivo Alavés,Villarreal CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,08/03/2025,RC Celta de Vigo,CD Leganés,2,1,H,LALIGA,2024-25,openfootball
LALIGA,08/03/2025,Valencia CF,Real Valladolid CF,2,1,H,LALIGA,2024-25,openfootball
SERIEA,08/03/2025,Como 1907,Venezia FC,1,1,D,SERIEA,2024-25,openfootball
SERIEA,08/03/2025,FC Internazionale Milano,AC Monza,3,2,H,SERIEA,2024-25,openfootball
SERIEA,08/03/2025,Parma Calcio 1913,Torino FC,2,2,D,SERIEA,2024-25,openfootball
SERIEA,08/03/2025,US Lecce,AC Milan,2,3,A,SERIEA,2024-25,openfootball
BUNDESLIGA,09/03/2025,Eintracht Frankfurt,1. FC Union Berlin,1,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,09/03/2025,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1,D,BUNDESLIGA,2024-25,openfootball
EPL,09/03/2025,Chelsea FC,Leicester City FC,1,0,H,EPL,2024-25,openfootball
EPL,09/03/2025,Manchester United FC,Arsenal FC,1,1,D,EPL,2024-25,openfootball
EPL,09/03/2025,Tottenham Hotspur FC,AFC Bournemouth,2,2,D,EPL,2024-25,openfootball
LALIGA,09/03/2025,Athletic Club,RCD Mallorca,1,1,D,LALIGA,2024-25,openfootball
LALIGA,09/03/2025,Getafe CF,Club Atlético de Madrid,2,1,H,LALIGA,2024-25,openfootball
LALIGA,09/03/2025,Real Betis Balompié,UD Las Palmas,1,0,H,LALIGA,2024-25,openfootball
LALIGA,09/03/2025,Real Madrid CF,Rayo Vallecano de Madrid,2,1,H,LALIGA,2024-25,openfootball
LALIGA,09/03/2025,Real Sociedad de Fútbol,Sevilla FC,0,1,A,LALIGA,2024-25,openfootball
SERIEA,09/03/2025,Empoli FC,AS Roma,0,1,A,SERIEA,2024-25,openfootball
SERIEA,09/03/2025,Hellas Verona FC,Bologna FC 1909,1,2,A,SERIEA,2024-25,openfootball
SERIEA,09/03/2025,Juventus FC,Atalanta BC,0,4,A,SERIEA,2024-25,openfootball
SERIEA,09/03/2025,SSC Napoli,ACF Fiorentina,2,1,H,SERIEA,2024-25,openfootball
EPL,10/03/2025,West Ham United FC,Newcastle United FC,0,1,A,EPL,2024-25,openfootball
LALIGA,10/03/2025,RCD Espanyol de Barcelona,Girona FC,1,1,D,LALIGA,2024-25,openfootball
SERIEA,10/03/2025,SS Lazio,Udinese Calcio,1,1,D,SERIEA,2024-25,openfootball
BUNDESLIGA,14/03/2025,FC St. Pauli 1910,TSG 1899 Hoffenheim,1,0,H,BUNDESLIGA,2024-25,openfootball
LALIGA,14/03/2025,UD Las Palmas,Deportivo Alavés,2,2,D,LALIGA,2024-25,openfootball
SERIEA,14/03/2025,Genoa CFC,US Lecce,2,1,H,SERIEA,2024-25,openfootball
BUNDESLIGA,15/03/2025,1. FC Union Berlin,FC Bayern München,1,1,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,15/03/2025,1. FSV Mainz 05,SC Freiburg,2,2,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,15/03/2025,FC Augsburg,VfL Wolfsburg,1,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,15/03/2025,RB Leipzig,Borussia Dortmund,2,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,15/03/2025,SV Werder Bremen,Borussia Mönchengladbach,2,4,A,BUNDESLIGA,2024-25,openfootball
EPL,15/03/2025,AFC Bournemouth,Brentford FC,1,2,A,EPL,2024-25,openfootball
EPL,15/03/2025,Everton FC,West Ham United FC,1,1,D,EPL,2024-25,openfootball
EPL,15/03/2025,Ipswich Town FC,Nottingham Forest FC,2,4,A,EPL,2024-25,openfootball
EPL,15/03/2025,Manchester City FC,Brighton & Hove Albion FC,2,2,D,EPL,2024-25,openfootball
EPL,15/03/2025,Southampton FC,Wolverhampton Wanderers FC,1,2,A,EPL,2024-25,openfootball
LALIGA,15/03/2025,Girona FC,Valencia CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,15/03/2025,RCD Mallorca,RCD Espanyol de Barcelona,2,1,H,LALIGA,2024-25,openfootball
LALIGA,15/03/2025,Real Valladolid CF,RC Celta de Vigo,0,1,A,LALIGA,2024-25,openfootball
LALIGA,15/03/2025,Villarreal CF,Real Madrid CF,1,2,A,LALIGA,2024-25,openfootball
SERIEA,15/03/2025,AC Milan,Como 1907,2,1,H,SERIEA,2024-25,openfootball
SERIEA,15/03/2025,AC Monza,Parma Calcio 1913,1,1,D,SERIEA,2024-25,openfootball
SERIEA,15/03/2025,Torino FC,Empoli FC,1,0,H,SERIEA,2024-25,openfootball
SERIEA,15/03/2025,Udinese Calcio,Hellas Verona FC,0,1,A,SERIEA,2024-25,openfootball
BUNDESLIGA,16/03/2025,1. FC Heidenheim 1846,Holstein Kiel,3,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,16/03/2025,VfB Stuttgart,Bayer 04 Leverkusen,3,4,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,16/03/2025,VfL Bochum 1848,Eintracht Frankfurt,1,3,A,BUNDESLIGA,2024-25,openfootball
EPL,16/03/2025,Arsenal FC,Chelsea FC,1,0,H,EPL,2024-25,openfootball
EPL,16/03/2025,Fulham FC,Tottenham Hotspur FC,2,0,H,EPL,2024-25,openfootball
EPL,16/03/2025,Leicester City FC,Manchester United FC,0,3,A,EPL,2024-25,openfootball
LALIGA,16/03/2025,CA Osasuna,Getafe CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,16/03/2025,CD Leganés,Real Betis Balompié,2,3,A,LALIGA,2024-25,openfootball
LALIGA,16/03/2025,Club Atlético de Madrid,FC Barcelona,2,4,A,LALIGA,2024-25,openfootball
LALIGA,16/03/2025,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,D,LALIGA,2024-25,openfootball
LALIGA,16/03/2025,Sevilla FC,Athletic Club,0,1,A,LALIGA,2024-25,openfootball
SERIEA,16/03/2025,ACF Fiorentina,Juventus FC,3,0,H,SERIEA,2024-25,openfootball
SERIEA,16/03/2025,AS Roma,Cagliari Calcio,1,0,H,SERIEA,2024-25,openfootball
SERIEA,16/03/2025,Atalanta BC,FC Internazionale Milano,0,2,A,SERIEA,2024-25,openfootball
SERIEA,16/03/2025,Bologna FC 1909,SS Lazio,5,0,H,SERIEA,2024-25,openfootball
SERIEA,16/03/2025,Venezia FC,SSC Napoli,0,0,D,SERIEA,2024-25,openfootball
LALIGA,27/03/2025,FC Barcelona,CA Osasuna,3,0,H,LALIGA,2024-25,openfootball
BUNDESLIGA,28/03/2025,Bayer 04 Leverkusen,VfL Bochum 1848,3,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,29/03/2025,Borussia Mönchengladbach,RB Leipzig,1,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,29/03/2025,Eintracht Frankfurt,VfB Stuttgart,1,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,29/03/2025,FC Bayern München,FC St. Pauli 1910,3,2,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,29/03/2025,Holstein Kiel,SV Werder Bremen,0,3,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,29/03/2025,TSG 1899 Hoffenheim,FC Augsburg,1,1,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,29/03/2025,VfL Wolfsburg,1. FC Heidenheim 1846,0,1,A,BUNDESLIGA,2024-25,openfootball
LALIGA,29/03/2025,Deportivo Alavés,Rayo Vallecano de Madrid,0,2,A,LALIGA,2024-25,openfootball
LALIGA,29/03/2025,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1,D,LALIGA,2024-25,openfootball
LALIGA,29/03/2025,Real Madrid CF,CD Leganés,3,2,H,LALIGA,2024-25,openfootball
LALIGA,29/03/2025,Real Sociedad de Fútbol,Real Valladolid CF,2,1,H,LALIGA,2024-25,openfootball
SERIEA,29/03/2025,Como 1907,Empoli FC,1,1,D,SERIEA,2024-25,openfootball
SERIEA,29/03/2025,Juventus FC,Genoa CFC,1,0,H,SERIEA,2024-25,openfootball
SERIEA,29/03/2025,US Lecce,AS Roma,0,1,A,SERIEA,2024-25,openfootball
SERIEA,29/03/2025,Venezia FC,Bologna FC 1909,0,1,A,SERIEA,2024-25,openfootball
