Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
EPL,28/10/2023,Wolverhampton Wanderers FC,Newcastle United FC,2,2,D,EPL,2023-24,openfootball
EPL,29/10/2023,Aston Villa FC,Luton Town FC,3,1,H,EPL,2023-24,openfootball
EPL,29/10/2023,Brighton & Hove Albion FC,Fulham FC,1,1,D,EPL,2023-24,openfootball
EPL,29/10/2023,Liverpool FC,Nottingham Forest FC,3,0,H,EPL,2023-24,openfootball
EPL,29/10/2023,Manchester United FC,Manchester City FC,0,3,A,EPL,2023-24,openfootball
EPL,29/10/2023,West Ham United FC,Everton FC,0,1,A,EPL,2023-24,openfootball
EPL,04/11/2023,Brentford FC,West Ham United FC,3,2,H,EPL,2023-24,openfootball
EPL,04/11/2023,Burnley FC,Crystal Palace FC,0,2,A,EPL,2023-24,openfootball
EPL,04/11/2023,Everton FC,Brighton & Hove Albion FC,1,1,D,EPL,2023-24,openfootball
EPL,04/11/2023,Fulham FC,Manchester United FC,0,1,A,EPL,2023-24,openfootball
EPL,04/11/2023,Manchester City FC,AFC Bournemouth,6,1,H,EPL,2023-24,openfootball
EPL,04/11/2023,Newcastle United FC,Arsenal FC,1,0,H,EPL,2023-24,openfootball
EPL,04/11/2023,Sheffield United FC,Wolverhampton Wanderers FC,2,1,H,EPL,2023-24,openfootball
EPL,05/11/2023,Luton Town FC,Liverpool FC,1,1,D,EPL,2023-24,openfootball
EPL,05/11/2023,Nottingham Forest FC,Aston Villa FC,2,0,H,EPL,2023-24,openfootball
EPL,06/11/2023,Tottenham Hotspur FC,Chelsea FC,1,4,A,EPL,2023-24,openfootball
EPL,11/11/2023,AFC Bournemouth,Newcastle United FC,2,0,H,EPL,2023-24,openfootball
EPL,11/11/2023,Arsenal FC,Burnley FC,3,1,H,EPL,2023-24,openfootball
EPL,11/11/2023,Crystal Palace FC,Everton FC,2,3,A,EPL,2023-24,openfootball
EPL,11/11/2023,Manchester United FC,Luton Town FC,1,0,H,EPL,2023-24,openfootball
EPL,11/11/2023,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,H,EPL,2023-24,openfootball
EPL,12/11/2023,Aston Villa FC,Fulham FC,3,1,H,EPL,2023-24,openfootball
EPL,12/11/2023,Brighton & Hove Albion FC,Sheffield United FC,1,1,D,EPL,2023-24,openfootball
EPL,12/11/2023,Chelsea FC,Manchester City FC,4,4,D,EPL,2023-24,openfootball
EPL,12/11/2023,Liverpool FC,Brentford FC,3,0,H,EPL,2023-24,openfootball
EPL,12/11/2023,West Ham United FC,Nottingham Forest FC,3,2,H,EPL,2023-24,openfootball
EPL,25/11/2023,Brentford FC,Arsenal FC,0,1,A,EPL,2023-24,openfootball
EPL,25/11/2023,Burnley FC,West Ham United FC,1,2,A,EPL,2023-24,openfootball
EPL,25/11/2023,Luton Town FC,Crystal Palace FC,2,1,H,EPL,2023-24,openfootball
EPL,25/11/2023,Manchester City FC,Liverpool FC,1,1,D,EPL,2023-24,openfootball
EPL,25/11/2023,Newcastle United FC,Chelsea FC,4,1,H,EPL,2023-24,openfootball
EPL,25/11/2023,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,A,EPL,2023-24,openfootball
EPL,25/11/2023,Sheffield United FC,AFC Bournemouth,1,3,A,EPL,2023-24,openfootball
EPL,26/11/2023,Everton FC,Manchester United FC,0,3,A,EPL,2023-24,openfootball
EPL,26/11/2023,Tottenham Hotspur FC,Aston Villa FC,1,2,A,EPL,2023-24,openfootball
EPL,27/11/2023,Fulham FC,Wolverhampton Wanderers FC,3,2,H,EPL,2023-24,openfootball
EPL,02/12/2023,Arsenal FC,Wolverhampton Wanderers FC,2,1,H,EPL,2023-24,openfootball
EPL,02/12/2023,Brentford FC,Luton Town FC,3,1,H,EPL,2023-24,openfootball
EPL,02/12/2023,Burnley FC,Sheffield United FC,5,0,H,EPL,2023-24,openfootball
EPL,02/12/2023,Newcastle United FC,Manchester United FC,1,0,H,EPL,2023-24,openfootball
EPL,02/12/2023,Nottingham Forest FC,Everton FC,0,1,A,EPL,2023-24,openfootball
EPL,03/12/2023,AFC Bournemouth,Aston Villa FC,2,2,D,EPL,2023-24,openfootball
EPL,03/12/2023,Chelsea FC,Brighton & Hove Albion FC,3,2,H,EPL,2023-24,openfootball
EPL,03/12/2023,Liverpool FC,Fulham FC,4,3,H,EPL,2023-24,openfootball
EPL,03/12/2023,Manchester City FC,Tottenham Hotspur FC,3,3,D,EPL,2023-24,openfootball
EPL,03/12/2023,West Ham United FC,Crystal Palace FC,1,1,D,EPL,2023-24,openfootball
EPL,05/12/2023,Luton Town FC,Arsenal FC,3,4,A,EPL,2023-24,openfootball
EPL,05/12/2023,Wolverhampton Wanderers FC,Burnley FC,1,0,H,EPL,2023-24,openfootball
EPL,06/12/2023,Aston Villa FC,Manchester City FC,1,0,H,EPL,2023-24,openfootball
EPL,06/12/2023,Brighton & Hove Albion FC,Brentford FC,2,1,H,EPL,2023-24,openfootball
EPL,06/12/2023,Crystal Palace FC,AFC Bournemouth,0,2,A,EPL,2023-24,openfootball
EPL,06/12/2023,Fulham FC,Nottingham Forest FC,5,0,H,EPL,2023-24,openfootball
EPL,06/12/2023,Manchester United FC,Chelsea FC,2,1,H,EPL,2023-24,openfootball
EPL,06/12/2023,Sheffield United FC,Liverpool FC,0,2,A,EPL,2023-24,openfootball
EPL,07/12/2023,Everton FC,Newcastle United FC,3,0,H,EPL,2023-24,openfootball
EPL,07/12/2023,Tottenham Hotspur FC,West Ham United FC,1,2,A,EPL,2023-24,openfootball
EPL,09/12/2023,Aston Villa FC,Arsenal FC,1,0,H,EPL,2023-24,openfootball
EPL,09/12/2023,Brighton & Hove Albion FC,Burnley FC,1,1,D,EPL,2023-24,openfootball
EPL,09/12/2023,Crystal Palace FC,Liverpool FC,1,2,A,EPL,2023-24,openfootball
EPL,09/12/2023,Manchester United FC,AFC Bournemouth,0,3,A,EPL,2023-24,openfootball
EPL,09/12/2023,Sheffield United FC,Brentford FC,1,0,H,EPL,2023-24,openfootball
EPL,09/12/2023,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,D,EPL,2023-24,openfootball
EPL,10/12/2023,Everton FC,Chelsea FC,2,0,H,EPL,2023-24,openfootball
EPL,10/12/2023,Fulham FC,West Ham United FC,5,0,H,EPL,2023-24,openfootball
EPL,10/12/2023,Luton Town FC,Manchester City FC,1,2,A,EPL,2023-24,openfootball
EPL,10/12/2023,Tottenham Hotspur FC,Newcastle United FC,4,1,H,EPL,2023-24,openfootball
EPL,15/12/2023,Nottingham Forest FC,Tottenham Hotspur FC,0,2,A,EPL,2023-24,openfootball
EPL,16/12/2023,Burnley FC,Everton FC,0,2,A,EPL,2023-24,openfootball
EPL,16/12/2023,Chelsea FC,Sheffield United FC,2,0,H,EPL,2023-24,openfootball
EPL,16/12/2023,Manchester City FC,Crystal Palace FC,2,2,D,EPL,2023-24,openfootball
EPL,16/12/2023,Newcastle United FC,Fulham FC,3,0,H,EPL,2023-24,openfootball
EPL,17/12/2023,Arsenal FC,Brighton & Hove Albion FC,2,0,H,EPL,2023-24,openfootball
EPL,17/12/2023,Brentford FC,Aston Villa FC,1,2,A,EPL,2023-24,openfootball
EPL,17/12/2023,Liverpool FC,Manchester United FC,0,0,D,EPL,2023-24,openfootball
EPL,17/12/2023,West Ham United FC,Wolverhampton Wanderers FC,3,0,H,EPL,2023-24,openfootball
EPL,21/12/2023,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D,EPL,2023-24,openfootball
EPL,22/12/2023,Aston Villa FC,Sheffield United FC,1,1,D,EPL,2023-24,openfootball
EPL,23/12/2023,Fulham FC,Burnley FC,0,2,A,EPL,2023-24,openfootball
EPL,23/12/2023,Liverpool FC,Arsenal FC,1,1,D,EPL,2023-24,openfootball
EPL,23/12/2023,Luton Town FC,Newcastle United FC,1,0,H,EPL,2023-24,openfootball
EPL,23/12/2023,Nottingham Forest FC,AFC Bournemouth,2,3,A,EPL,2023-24,openfootball
EPL,23/12/2023,Tottenham Hotspur FC,Everton FC,2,1,H,EPL,2023-24,openfootball
EPL,23/12/2023,West Ham United FC,Manchester United FC,2,0,H,EPL,2023-24,openfootball
EPL,24/12/2023,Wolverhampton Wanderers FC,Chelsea FC,2,1,H,EPL,2023-24,openfootball
EPL,26/12/2023,AFC Bournemouth,Fulham FC,3,0,H,EPL,2023-24,openfootball
EPL,26/12/2023,Burnley FC,Liverpool FC,0,2,A,EPL,2023-24,openfootball
EPL,26/12/2023,Manchester United FC,Aston Villa FC,3,2,H,EPL,2023-24,openfootball
EPL,26/12/2023,Newcastle United FC,Nottingham Forest FC,1,3,A,EPL,2023-24,openfootball
EPL,26/12/2023,Sheffield United FC,Luton Town FC,2,3,A,EPL,2023-24,openfootball
EPL,27/12/2023,Brentford FC,Wolverhampton Wanderers FC,1,4,A,EPL,2023-24,openfootball
EPL,27/12/2023,Chelsea FC,Crystal Palace FC,2,1,H,EPL,2023-24,openfootball
EPL,27/12/2023,Everton FC,Manchester City FC,1,3,A,EPL,2023-24,openfootball
EPL,28/12/2023,Arsenal FC,West Ham United FC,0,2,A,EPL,2023-24,openfootball
EPL,28/12/2023,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,H,EPL,2023-24,openfootball
EPL,30/12/2023,Aston Villa FC,Burnley FC,3,2,H,EPL,2023-24,openfootball
EPL,30/12/2023,Crystal Palace FC,Brentford FC,3,1,H,EPL,2023-24,openfootball
EPL,30/12/2023,Luton Town FC,Chelsea FC,2,3,A,EPL,2023-24,openfootball
EPL,30/12/2023,Manchester City FC,Sheffield United FC,2,0,H,EPL,2023-24,openfootball
EPL,30/12/2023,Nottingham Forest FC,Manchester United FC,2,1,H,EPL,2023-24,openfootball
EPL,30/12/2023,Wolverhampton Wanderers FC,Everton FC,3,0,H,EPL,2023-24,openfootball
EPL,31/12/2023,Fulham FC,Arsenal FC,2,1,H,EPL,2023-24,openfootball
EPL,31/12/2023,Tottenham Hotspur FC,AFC Bournemouth,3,1,H,EPL,2023-24,openfootball
EPL,01/01/2024,Liverpool FC,Newcastle United FC,4,2,H,EPL,2023-24,openfootball
EPL,02/01/2024,West Ham United FC,Brighton & Hove Albion FC,0,0,D,EPL,2023-24,openfootball
EPL,12/01/2024,Burnley FC,Luton Town FC,1,1,D,EPL,2023-24,openfootball
EPL,13/01/2024,Chelsea FC,Fulham FC,1,0,H,EPL,2023-24,openfootball
EPL,13/01/2024,Newcastle United FC,Manchester City FC,2,3,A,EPL,2023-24,openfootball
EPL,14/01/2024,Everton FC,Aston Villa FC,0,0,D,EPL,2023-24,openfootball
EPL,14/01/2024,Manchester United FC,Tottenham Hotspur FC,2,2,D,EPL,2023-24,openfootball
EPL,20/01/2024,Arsenal FC,Crystal Palace FC,5,0,H,EPL,2023-24,openfootball
EPL,20/01/2024,Brentford FC,Nottingham Forest FC,3,2,H,EPL,2023-24,openfootball
EPL,21/01/2024,AFC Bournemouth,Liverpool FC,0,4,A,EPL,2023-24,openfootball
EPL,21/01/2024,Sheffield United FC,West Ham United FC,2,2,D,EPL,2023-24,openfootball
EPL,22/01/2024,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,D,EPL,2023-24,openfootball
EPL,30/01/2024,Aston Villa FC,Newcastle United FC,1,3,A,EPL,2023-24,openfootball
EPL,30/01/2024,Crystal Palace FC,Sheffield United FC,3,2,H,EPL,2023-24,openfootball
EPL,30/01/2024,Fulham FC,Everton FC,0,0,D,EPL,2023-24,openfootball
EPL,30/01/2024,Luton Town FC,Brighton & Hove Albion FC,4,0,H,EPL,2023-24,openfootball
EPL,30/01/2024,Nottingham Forest FC,Arsenal FC,1,2,A,EPL,2023-24,openfootball
EPL,31/01/2024,Liverpool FC,Chelsea FC,4,1,H,EPL,2023-24,openfootball
EPL,31/01/2024,Manchester City FC,Burnley FC,3,1,H,EPL,2023-24,openfootball
EPL,31/01/2024,Tottenham Hotspur FC,Brentford FC,3,2,H,EPL,2023-24,openfootball
EPL,01/02/2024,West Ham United FC,AFC Bournemouth,1,1,D,EPL,2023-24,openfootball
EPL,01/02/2024,Wolverhampton Wanderers FC,Manchester United FC,3,4,A,EPL,2023-24,openfootball
EPL,03/02/2024,Brighton & Hove Albion FC,Crystal Palace FC,4,1,H,EPL,2023-24,openfootball
EPL,03/02/2024,Burnley FC,Fulham FC,2,2,D,EPL,2023-24,openfootball
EPL,03/02/2024,Everton FC,Tottenham Hotspur FC,2,2,D,EPL,2023-24,openfootball
EPL,03/02/2024,Newcastle United FC,Luton Town FC,4,4,D,EPL,2023-24,openfootball
EPL,03/02/2024,Sheffield United FC,Aston Villa FC,0,5,A,EPL,2023-24,openfootball
EPL,04/02/2024,AFC Bournemouth,Nottingham Forest FC,1,1,D,EPL,2023-24,openfootball
EPL,04/02/2024,Arsenal FC,Liverpool FC,3,1,H,EPL,2023-24,openfootball
EPL,04/02/2024,Chelsea FC,Wolverhampton Wanderers FC,2,4,A,EPL,2023-24,openfootball
EPL,04/02/2024,Manchester United FC,West Ham United FC,3,0,H,EPL,2023-24,openfootball
EPL,05/02/2024,Brentford FC,Manchester City FC,1,3,A,EPL,2023-24,openfootball
EPL,10/02/2024,Fulham FC,AFC Bournemouth,3,1,H,EPL,2023-24,openfootball
EPL,10/02/2024,Liverpool FC,Burnley FC,3,1,H,EPL,2023-24,openfootball
EPL,10/02/2024,Luton Town FC,Sheffield United FC,1,3,A,EPL,2023-24,openfootball
EPL,10/02/2024,Manchester City FC,Everton FC,2,0,H,EPL,2023-24,openfootball
EPL,10/02/2024,Nottingham Forest FC,Newcastle United FC,2,3,A,EPL,2023-24,openfootball
EPL,10/02/2024,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H,EPL,2023-24,openfootball
EPL,10/02/2024,Wolverhampton Wanderers FC,Brentford FC,0,2,A,EPL,2023-24,openfootball
EPL,11/02/2024,Aston Villa FC,Manchester United FC,1,2,A,EPL,2023-24,openfootball
EPL,11/02/2024,West Ham United FC,Arsenal FC,0,6,A,EPL,2023-24,openfootball
EPL,12/02/2024,Crystal Palace FC,Chelsea FC,1,3,A,EPL,2023-24,openfootball
EPL,17/02/2024,Brentford FC,Liverpool FC,1,4,A,EPL,2023-24,openfootball
EPL,17/02/2024,Burnley FC,Arsenal FC,0,5,A,EPL,2023-24,openfootball
EPL,17/02/2024,Fulham FC,Aston Villa FC,1,2,A,EPL,2023-24,openfootball
EPL,17/02/2024,Manchester City FC,Chelsea FC,1,1,D,EPL,2023-24,openfootball
EPL,17/02/2024,Newcastle United FC,AFC Bournemouth,2,2,D,EPL,2023-24,openfootball
EPL,17/02/2024,Nottingham Forest FC,West Ham United FC,2,0,H,EPL,2023-24,openfootball
EPL,17/02/2024,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,A,EPL,2023-24,openfootball
EPL,18/02/2024,Luton Town FC,Manchester United FC,1,2,A,EPL,2023-24,openfootball
EPL,18/02/2024,Sheffield United FC,Brighton & Hove Albion FC,0,5,A,EPL,2023-24,openfootball
EPL,19/02/2024,Everton FC,Crystal Palace FC,1,1,D,EPL,2023-24,openfootball
EPL,20/02/2024,Manchester City FC,Brentford FC,1,0,H,EPL,2023-24,openfootball
EPL,21/02/2024,Liverpool FC,Luton Town FC,4,1,H,EPL,2023-24,openfootball
EPL,24/02/2024,AFC Bournemouth,Manchester City FC,0,1,A,EPL,2023-24,openfootball
EPL,24/02/2024,Arsenal FC,Newcastle United FC,4,1,H,EPL,2023-24,openfootball
EPL,24/02/2024,Aston Villa FC,Nottingham Forest FC,4,2,H,EPL,2023-24,openfootball
EPL,24/02/2024,Brighton & Hove Albion FC,Everton FC,1,1,D,EPL,2023-24,openfootball
EPL,24/02/2024,Crystal Palace FC,Burnley FC,3,0,H,EPL,2023-24,openfootball
EPL,24/02/2024,Manchester United FC,Fulham FC,1,2,A,EPL,2023-24,openfootball
EPL,25/02/2024,Wolverhampton Wanderers FC,Sheffield United FC,1,0,H,EPL,2023-24,openfootball
EPL,26/02/2024,West Ham United FC,Brentford FC,4,2,H,EPL,2023-24,openfootball
EPL,02/03/2024,Brentford FC,Chelsea FC,2,2,D,EPL,2023-24,openfootball
EPL,02/03/2024,Everton FC,West Ham United FC,1,3,A,EPL,2023-24,openfootball
EPL,02/03/2024,Fulham FC,Brighton & Hove Albion FC,3,0,H,EPL,2023-24,openfootball
EPL,02/03/2024,Luton Town FC,Aston Villa FC,2,3,A,EPL,2023-24,openfootball
EPL,02/03/2024,Newcastle United FC,Wolverhampton Wanderers FC,3,0,H,EPL,2023-24,openfootball
EPL,02/03/2024,Nottingham Forest FC,Liverpool FC,0,1,A,EPL,2023-24,openfootball
EPL,02/03/2024,Tottenham Hotspur FC,Crystal Palace FC,3,1,H,EPL,2023-24,openfootball
EPL,03/03/2024,Burnley FC,AFC Bournemouth,0,2,A,EPL,2023-24,openfootball
EPL,03/03/2024,Manchester City FC,Manchester United FC,3,1,H,EPL,2023-24,openfootball
EPL,04/03/2024,Sheffield United FC,Arsenal FC,0,6,A,EPL,2023-24,openfootball
EPL,09/03/2024,AFC Bournemouth,Sheffield United FC,2,2,D,EPL,2023-24,openfootball
EPL,09/03/2024,Arsenal FC,Brentford FC,2,1,H,EPL,2023-24,openfootball
EPL,09/03/2024,Crystal Palace FC,Luton Town FC,1,1,D,EPL,2023-24,openfootball
EPL,09/03/2024,Manchester United FC,Everton FC,2,0,H,EPL,2023-24,openfootball
EPL,09/03/2024,Wolverhampton Wanderers FC,Fulham FC,2,1,H,EPL,2023-24,openfootball
EPL,10/03/2024,Aston Villa FC,Tottenham Hotspur FC,0,4,A,EPL,2023-24,openfootball
EPL,10/03/2024,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,H,EPL,2023-24,openfootball
EPL,10/03/2024,Liverpool FC,Manchester City FC,1,1,D,EPL,2023-24,openfootball
EPL,10/03/2024,West Ham United FC,Burnley FC,2,2,D,EPL,2023-24,openfootball
EPL,11/03/2024,Chelsea FC,Newcastle United FC,3,2,H,EPL,2023-24,openfootball
EPL,13/03/2024,AFC Bournemouth,Luton Town FC,4,3,H,EPL,2023-24,openfootball
EPL,16/03/2024,Burnley FC,Brentford FC,2,1,H,EPL,2023-24,openfootball
EPL,16/03/2024,Fulham FC,Tottenham Hotspur FC,3,0,H,EPL,2023-24,openfootball
EPL,16/03/2024,Luton Town FC,Nottingham Forest FC,1,1,D,EPL,2023-24,openfootball
EPL,17/03/2024,West Ham United FC,Aston Villa FC,1,1,D,EPL,2023-24,openfootball
EPL,30/03/2024,AFC Bournemouth,Everton FC,2,1,H,EPL,2023-24,openfootball
EPL,30/03/2024,Aston Villa FC,Wolverhampton Wanderers FC,2,0,H,EPL,2023-24,openfootball
EPL,30/03/2024,Brentford FC,Manchester United FC,1,1,D,EPL,2023-24,openfootball
EPL,30/03/2024,Chelsea FC,Burnley FC,2,2,D,EPL,2023-24,openfootball
EPL,30/03/2024,Newcastle United FC,West Ham United FC,4,3,H,EPL,2023-24,openfootball
EPL,30/03/2024,Nottingham Forest FC,Crystal Palace FC,1,1,D,EPL,2023-24,openfootball
EPL,30/03/2024,Sheffield United FC,Fulham FC,3,3,D,EPL,2023-24,openfootball
EPL,30/03/2024,Tottenham Hotspur FC,Luton Town FC,2,1,H,EPL,2023-24,openfootball
EPL,31/03/2024,Liverpool FC,Brighton & Hove Albion FC,2,1,H,EPL,2023-24,openfootball
EPL,31/03/2024,Manchester City FC,Arsenal FC,0,0,D,EPL,2023-24,openfootball
EPL,02/04/2024,AFC Bournemouth,Crystal Palace FC,1,0,H,EPL,2023-24,openfootball
EPL,02/04/2024,Burnley FC,Wolverhampton Wanderers FC,1,1,D,EPL,2023-24,openfootball
EPL,02/04/2024,Newcastle United FC,Everton FC,1,1,D,EPL,2023-24,openfootball
EPL,02/04/2024,Nottingham Forest FC,Fulham FC,3,1,H,EPL,2023-24,openfootball
EPL,02/04/2024,West Ham United FC,Tottenham Hotspur FC,1,1,D,EPL,2023-24,openfootball
EPL,03/04/2024,Arsenal FC,Luton Town FC,2,0,H,EPL,2023-24,openfootball
EPL,03/04/2024,Brentford FC,Brighton & Hove Albion FC,0,0,D,EPL,2023-24,openfootball
EPL,03/04/2024,Manchester City FC,Aston Villa FC,4,1,H,EPL,2023-24,openfootball
EPL,04/04/2024,Chelsea FC,Manchester United FC,4,3,H,EPL,2023-24,openfootball
EPL,04/04/2024,Liverpool FC,Sheffield United FC,3,1,H,EPL,2023-24,openfootball
EPL,06/04/2024,Aston Villa FC,Brentford FC,3,3,D,EPL,2023-24,openfootball
EPL,06/04/2024,Brighton & Hove Albion FC,Arsenal FC,0,3,A,EPL,2023-24,openfootball
EPL,06/04/2024,Crystal Palace FC,Manchester City FC,2,4,A,EPL,2023-24,openfootball
EPL,06/04/2024,Everton FC,Burnley FC,1,0,H,EPL,2023-24,openfootball
EPL,06/04/2024,Fulham FC,Newcastle United FC,0,1,A,EPL,2023-24,openfootball
EPL,06/04/2024,Luton Town FC,AFC Bournemouth,2,1,H,EPL,2023-24,openfootball
EPL,06/04/2024,Wolverhampton Wanderers FC,West Ham United FC,1,2,A,EPL,2023-24,openfootball
EPL,07/04/2024,Manchester United FC,Liverpool FC,2,2,D,EPL,2023-24,openfootball
EPL,07/04/2024,Sheffield United FC,Chelsea FC,2,2,D,EPL,2023-24,openfootball
EPL,07/04/2024,Tottenham Hotspur FC,Nottingham Forest FC,3,1,H,EPL,2023-24,openfootball
EPL,13/04/2024,AFC Bournemouth,Manchester United FC,2,2,D,EPL,2023-24,openfootball
EPL,13/04/2024,Brentford FC,Sheffield United FC,2,0,H,EPL,2023-24,openfootball
EPL,13/04/2024,Burnley FC,Brighton & Hove Albion FC,1,1,D,EPL,2023-24,openfootball
EPL,13/04/2024,Manchester City FC,Luton Town FC,5,1,H,EPL,2023-24,openfootball
EPL,13/04/2024,Newcastle United FC,Tottenham Hotspur FC,4,0,H,EPL,2023-24,openfootball
EPL,13/04/2024,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,D,EPL,2023-24,openfootball
EPL,14/04/2024,Arsenal FC,Aston Villa FC,0,2,A,EPL,2023-24,openfootball
EPL,14/04/2024,Liverpool FC,Crystal Palace FC,0,1,A,EPL,2023-24,openfootball
EPL,14/04/2024,West Ham United FC,Fulham FC,0,2,A,EPL,2023-24,openfootball
EPL,15/04/2024,Chelsea FC,Everton FC,6,0,H,EPL,2023-24,openfootball
EPL,20/04/2024,Luton Town FC,Brentford FC,1,5,A,EPL,2023-24,openfootball
EPL,20/04/2024,Sheffield United FC,Burnley FC,1,4,A,EPL,2023-24,openfootball
EPL,20/04/2024,Wolverhampton Wanderers FC,Arsenal FC,0,2,A,EPL,2023-24,openfootball
EPL,21/04/2024,Aston Villa FC,AFC Bournemouth,3,1,H,EPL,2023-24,openfootball
EPL,21/04/2024,Crystal Palace FC,West Ham United FC,5,2,H,EPL,2023-24,openfootball
EPL,21/04/2024,Everton FC,Nottingham Forest FC,2,0,H,EPL,2023-24,openfootball
EPL,21/04/2024,Fulham FC,Liverpool FC,1,3,A,EPL,2023-24,openfootball
EPL,23/04/2024,Arsenal FC,Chelsea FC,5,0,H,EPL,2023-24,openfootball
EPL,24/04/2024,Crystal Palace FC,Newcastle United FC,2,0,H,EPL,2023-24,openfootball
EPL,24/04/2024,Everton FC,Liverpool FC,2,0,H,EPL,2023-24,openfootball
EPL,24/04/2024,Manchester United FC,Sheffield United FC,4,2,H,EPL,2023-24,openfootball
EPL,24/04/2024,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,A,EPL,2023-24,openfootball
EPL,25/04/2024,Brighton & Hove Albion FC,Manchester City FC,0,4,A,EPL,2023-24,openfootball
EPL,27/04/2024,Aston Villa FC,Chelsea FC,2,2,D,EPL,2023-24,openfootball
EPL,27/04/2024,Everton FC,Brentford FC,1,0,H,EPL,2023-24,openfootball
EPL,27/04/2024,Fulham FC,Crystal Palace FC,1,1,D,EPL,2023-24,openfootball
EPL,27/04/2024,Manchester United FC,Burnley FC,1,1,D,EPL,2023-24,openfootball
EPL,27/04/2024,Newcastle United FC,Sheffield United FC,5,1,H,EPL,2023-24,openfootball
EPL,27/04/2024,West Ham United FC,Liverpool FC,2,2,D,EPL,2023-24,openfootball
EPL,27/04/2024,Wolverhampton Wanderers FC,Luton Town FC,2,1,H,EPL,2023-24,openfootball
EPL,28/04/2024,AFC Bournemouth,Brighton & Hove Albion FC,3,0,H,EPL,2023-24,openfootball
EPL,28/04/2024,Nottingham Forest FC,Manchester City FC,0,2,A,EPL,2023-24,openfootball
EPL,28/04/2024,Tottenham Hotspur FC,Arsenal FC,2,3,A,EPL,2023-24,openfootball
EPL,02/05/2024,Chelsea FC,Tottenham Hotspur FC,2,0,H,EPL,2023-24,openfootball
EPL,03/05/2024,Luton Town FC,Everton FC,1,1,D,EPL,2023-24,openfootball
EPL,04/05/2024,Arsenal FC,AFC Bournemouth,3,0,H,EPL,2023-24,openfootball
EPL,04/05/2024,Brentford FC,Fulham FC,0,0,D,EPL,2023-24,openfootball
EPL,04/05/2024,Burnley FC,Newcastle United FC,1,4,A,EPL,2023-24,openfootball
EPL,04/05/2024,Manchester City FC,Wolverhampton Wanderers FC,5,1,H,EPL,2023-24,openfootball
EPL,04/05/2024,Sheffield United FC,Nottingham Forest FC,1,3,A,EPL,2023-24,openfootball
EPL,05/05/2024,Brighton & Hove Albion FC,Aston Villa FC,1,0,H,EPL,2023-24,openfootball
EPL,05/05/2024,Chelsea FC,West Ham United FC,5,0,H,EPL,2023-24,openfootball
EPL,05/05/2024,Liverpool FC,Tottenham Hotspur FC,4,2,H,EPL,2023-24,openfootball
EPL,06/05/2024,Crystal Palace FC,Manchester United FC,4,0,H,EPL,2023-24,openfootball
EPL,11/05/2024,AFC Bournemouth,Brentford FC,1,2,A,EPL,2023-24,openfootball
EPL,11/05/2024,Everton FC,Sheffield United FC,1,0,H,EPL,2023-24,openfootball
EPL,11/05/2024,Fulham FC,Manchester City FC,0,4,A,EPL,2023-24,openfootball
EPL,11/05/2024,Newcastle United FC,Brighton & Hove Albion FC,1,1,D,EPL,2023-24,openfootball
EPL,11/05/2024,Nottingham Forest FC,Chelsea FC,2,3,A,EPL,2023-24,openfootball
EPL,11/05/2024,Tottenham Hotspur FC,Burnley FC,2,1,H,EPL,2023-24,openfootball
EPL,11/05/2024,West Ham United FC,Luton Town FC,3,1,H,EPL,2023-24,openfootball
EPL,11/05/2024,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,A,EPL,2023-24,openfootball
EPL,12/05/2024,Manchester United FC,Arsenal FC,0,1,A,EPL,2023-24,openfootball
EPL,13/05/2024,Aston Villa FC,Liverpool FC,3,3,D,EPL,2023-24,openfootball
EPL,14/05/2024,Tottenham Hotspur FC,Manchester City FC,0,2,A,EPL,2023-24,openfootball
EPL,15/05/2024,Brighton & Hove Albion FC,Chelsea FC,1,2,A,EPL,2023-24,openfootball
EPL,15/05/2024,Manchester United FC,Newcastle United FC,3,2,H,EPL,2023-24,openfootball
EPL,19/05/2024,Arsenal FC,Everton FC,2,1,H,EPL,2023-24,openfootball
EPL,19/05/2024,Brentford FC,Newcastle United FC,2,4,A,EPL,2023-24,openfootball
EPL,19/05/2024,Brighton & Hove Albion FC,Manchester United FC,0,2,A,EPL,2023-24,openfootball
EPL,19/05/2024,Burnley FC,Nottingham Forest FC,1,2,A,EPL,2023-24,openfootball
EPL,19/05/2024,Chelsea FC,AFC Bournemouth,2,1,H,EPL,2023-24,openfootball
EPL,19/05/2024,Crystal Palace FC,Aston Villa FC,5,0,H,EPL,2023-24,openfootball
